industry,subdivision,date,value,series
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-02-08,95.24,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-02-15,95.17,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-02-22,96.86,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-02-29,97.46,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-03-07,98.68,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-03-14,100,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-03-21,100.3,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-03-28,99.42,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-04-04,96.63,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-04-11,93.65,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-04-18,92.66,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-04-25,92.83,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-05-02,91.61,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-05-09,92.49,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-05-16,92.31,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-05-23,91.84,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-05-30,92.26,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-06-06,93.06,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-06-13,94.04,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-06-20,94.96,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-06-27,95.62,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-07-04,99,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-07-11,101.02,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-07-18,100.7,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-07-25,101.79,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-08-01,102.72,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-08-08,103.45,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-08-15,103.87,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-08-22,103.87,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-08-29,108.83,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-09-05,109.81,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-09-12,110.99,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-09-19,111.99,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-09-26,112.69,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-10-03,113.4,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-10-10,112.78,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-10-17,114.96,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-10-24,116.04,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-10-31,116.67,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-11-07,117.29,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-11-14,117.92,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-11-21,117.68,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-11-28,117.1,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-12-05,116.75,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-12-12,116.29,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-12-19,114.23,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2020-12-26,105.06,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2021-01-02,96.73,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2021-01-09,104.11,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2021-01-16,110.43,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2021-01-23,112.08,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2021-01-30,112.41,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2021-02-06,113.79,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2021-02-13,114.98,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2021-02-20,115.04,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2021-02-27,115.43,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2021-03-06,115.35,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2021-03-13,114.57,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2021-03-20,114.23,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2021-03-27,112.91,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2021-04-03,112.83,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2021-04-10,115.7,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2021-04-17,118.57,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2021-04-24,118.28,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2021-05-01,117.96,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2021-05-08,115.55,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2021-05-15,114.71,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2021-05-22,113.89,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2021-05-29,113.48,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2021-06-05,113.46,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2021-06-12,113.53,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2021-06-19,114.3,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2021-06-26,117.66,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2021-07-03,119.3,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2021-07-10,116.33,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2021-07-17,114.14,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2021-07-24,112.01,jobs
"A-Agriculture, forestry & fishing","Agriculture, Forestry and Fishing Support Services",2021-07-31,111.18,jobs
B-Mining,Coal Mining,2020-01-04,100.05,jobs
B-Mining,Coal Mining,2020-01-11,101.86,jobs
B-Mining,Coal Mining,2020-01-18,102.49,jobs
B-Mining,Coal Mining,2020-01-25,102.45,jobs
B-Mining,Coal Mining,2020-02-01,102.84,jobs
B-Mining,Coal Mining,2020-02-08,104.24,jobs
B-Mining,Coal Mining,2020-02-15,104.04,jobs
B-Mining,Coal Mining,2020-02-22,103.99,jobs
B-Mining,Coal Mining,2020-02-29,104.01,jobs
B-Mining,Coal Mining,2020-03-07,103.25,jobs
B-Mining,Coal Mining,2020-03-14,100,jobs
B-Mining,Coal Mining,2020-03-21,100.75,jobs
B-Mining,Coal Mining,2020-03-28,99.05,jobs
B-Mining,Coal Mining,2020-04-04,97.08,jobs
B-Mining,Coal Mining,2020-04-11,94.24,jobs
B-Mining,Coal Mining,2020-04-18,94.92,jobs
B-Mining,Coal Mining,2020-04-25,95.62,jobs
B-Mining,Coal Mining,2020-05-02,94.4,jobs
B-Mining,Coal Mining,2020-05-09,97.55,jobs
B-Mining,Coal Mining,2020-05-16,97.11,jobs
B-Mining,Coal Mining,2020-05-23,96.95,jobs
B-Mining,Coal Mining,2020-05-30,96.63,jobs
B-Mining,Coal Mining,2020-06-06,98.53,jobs
B-Mining,Coal Mining,2020-06-13,99.57,jobs
B-Mining,Coal Mining,2020-06-20,97.85,jobs
B-Mining,Coal Mining,2020-06-27,99.37,jobs
B-Mining,Coal Mining,2020-07-04,98.46,jobs
B-Mining,Coal Mining,2020-07-11,97.96,jobs
B-Mining,Coal Mining,2020-07-18,97.47,jobs
B-Mining,Coal Mining,2020-07-25,97.87,jobs
B-Mining,Coal Mining,2020-08-01,98.22,jobs
B-Mining,Coal Mining,2020-08-08,99.48,jobs
B-Mining,Coal Mining,2020-08-15,98.3,jobs
B-Mining,Coal Mining,2020-08-22,98.64,jobs
B-Mining,Coal Mining,2020-08-29,99.35,jobs
B-Mining,Coal Mining,2020-09-05,98.71,jobs
B-Mining,Coal Mining,2020-09-12,97.83,jobs
B-Mining,Coal Mining,2020-09-19,97.5,jobs
B-Mining,Coal Mining,2020-09-26,97.6,jobs
B-Mining,Coal Mining,2020-10-03,97.05,jobs
B-Mining,Coal Mining,2020-10-10,97.56,jobs
B-Mining,Coal Mining,2020-10-17,97.55,jobs
B-Mining,Coal Mining,2020-10-24,97.88,jobs
B-Mining,Coal Mining,2020-10-31,97.87,jobs
B-Mining,Coal Mining,2020-11-07,98.78,jobs
B-Mining,Coal Mining,2020-11-14,98.93,jobs
B-Mining,Coal Mining,2020-11-21,98.67,jobs
B-Mining,Coal Mining,2020-11-28,98.66,jobs
B-Mining,Coal Mining,2020-12-05,97.24,jobs
B-Mining,Coal Mining,2020-12-12,96.9,jobs
B-Mining,Coal Mining,2020-12-19,96.33,jobs
B-Mining,Coal Mining,2020-12-26,95.05,jobs
B-Mining,Coal Mining,2021-01-02,94.16,jobs
B-Mining,Coal Mining,2021-01-09,94.29,jobs
B-Mining,Coal Mining,2021-01-16,94.8,jobs
B-Mining,Coal Mining,2021-01-23,96.06,jobs
B-Mining,Coal Mining,2021-01-30,96.41,jobs
B-Mining,Coal Mining,2021-02-06,96.57,jobs
B-Mining,Coal Mining,2021-02-13,95.66,jobs
B-Mining,Coal Mining,2021-02-20,95.55,jobs
B-Mining,Coal Mining,2021-02-27,95.55,jobs
B-Mining,Coal Mining,2021-03-06,95.79,jobs
B-Mining,Coal Mining,2021-03-13,94.23,jobs
B-Mining,Coal Mining,2021-03-20,95.17,jobs
B-Mining,Coal Mining,2021-03-27,95.32,jobs
B-Mining,Coal Mining,2021-04-03,94.8,jobs
B-Mining,Coal Mining,2021-04-10,95.04,jobs
B-Mining,Coal Mining,2021-04-17,93.82,jobs
B-Mining,Coal Mining,2021-04-24,94.69,jobs
B-Mining,Coal Mining,2021-05-01,94.8,jobs
B-Mining,Coal Mining,2021-05-08,96.52,jobs
B-Mining,Coal Mining,2021-05-15,96.3,jobs
B-Mining,Coal Mining,2021-05-22,96.95,jobs
B-Mining,Coal Mining,2021-05-29,96.88,jobs
B-Mining,Coal Mining,2021-06-05,95.66,jobs
B-Mining,Coal Mining,2021-06-12,95.95,jobs
B-Mining,Coal Mining,2021-06-19,94.21,jobs
B-Mining,Coal Mining,2021-06-26,92.99,jobs
B-Mining,Coal Mining,2021-07-03,93.73,jobs
B-Mining,Coal Mining,2021-07-10,96.05,jobs
B-Mining,Coal Mining,2021-07-17,95.85,jobs
B-Mining,Coal Mining,2021-07-24,94,jobs
B-Mining,Coal Mining,2021-07-31,93.19,jobs
B-Mining,Oil and Gas Extraction,2020-01-04,95.92,jobs
B-Mining,Oil and Gas Extraction,2020-01-11,96.05,jobs
B-Mining,Oil and Gas Extraction,2020-01-18,96.89,jobs
B-Mining,Oil and Gas Extraction,2020-01-25,97.03,jobs
B-Mining,Oil and Gas Extraction,2020-02-01,97.16,jobs
B-Mining,Oil and Gas Extraction,2020-02-08,98.64,jobs
B-Mining,Oil and Gas Extraction,2020-02-15,98.65,jobs
B-Mining,Oil and Gas Extraction,2020-02-22,98.01,jobs
B-Mining,Oil and Gas Extraction,2020-02-29,97.8,jobs
B-Mining,Oil and Gas Extraction,2020-03-07,99.5,jobs
B-Mining,Oil and Gas Extraction,2020-03-14,100,jobs
B-Mining,Oil and Gas Extraction,2020-03-21,99.89,jobs
B-Mining,Oil and Gas Extraction,2020-03-28,97.89,jobs
B-Mining,Oil and Gas Extraction,2020-04-04,76.59,jobs
B-Mining,Oil and Gas Extraction,2020-04-11,61.29,jobs
B-Mining,Oil and Gas Extraction,2020-04-18,61.15,jobs
B-Mining,Oil and Gas Extraction,2020-04-25,60.98,jobs
B-Mining,Oil and Gas Extraction,2020-05-02,65.82,jobs
B-Mining,Oil and Gas Extraction,2020-05-09,76.73,jobs
B-Mining,Oil and Gas Extraction,2020-05-16,77.84,jobs
B-Mining,Oil and Gas Extraction,2020-05-23,77.83,jobs
B-Mining,Oil and Gas Extraction,2020-05-30,77.6,jobs
B-Mining,Oil and Gas Extraction,2020-06-06,94.24,jobs
B-Mining,Oil and Gas Extraction,2020-06-13,97.09,jobs
B-Mining,Oil and Gas Extraction,2020-06-20,97.18,jobs
B-Mining,Oil and Gas Extraction,2020-06-27,96.68,jobs
B-Mining,Oil and Gas Extraction,2020-07-04,96.67,jobs
B-Mining,Oil and Gas Extraction,2020-07-11,97.26,jobs
B-Mining,Oil and Gas Extraction,2020-07-18,97.3,jobs
B-Mining,Oil and Gas Extraction,2020-07-25,97.39,jobs
B-Mining,Oil and Gas Extraction,2020-08-01,97.29,jobs
B-Mining,Oil and Gas Extraction,2020-08-08,96.86,jobs
B-Mining,Oil and Gas Extraction,2020-08-15,96.97,jobs
B-Mining,Oil and Gas Extraction,2020-08-22,96.96,jobs
B-Mining,Oil and Gas Extraction,2020-08-29,97.07,jobs
B-Mining,Oil and Gas Extraction,2020-09-05,96.48,jobs
B-Mining,Oil and Gas Extraction,2020-09-12,96.17,jobs
B-Mining,Oil and Gas Extraction,2020-09-19,96.23,jobs
B-Mining,Oil and Gas Extraction,2020-09-26,96.16,jobs
B-Mining,Oil and Gas Extraction,2020-10-03,95.03,jobs
B-Mining,Oil and Gas Extraction,2020-10-10,94.12,jobs
B-Mining,Oil and Gas Extraction,2020-10-17,93.53,jobs
B-Mining,Oil and Gas Extraction,2020-10-24,92.57,jobs
B-Mining,Oil and Gas Extraction,2020-10-31,92.09,jobs
B-Mining,Oil and Gas Extraction,2020-11-07,91.15,jobs
B-Mining,Oil and Gas Extraction,2020-11-14,91.63,jobs
B-Mining,Oil and Gas Extraction,2020-11-21,91.72,jobs
B-Mining,Oil and Gas Extraction,2020-11-28,91.81,jobs
B-Mining,Oil and Gas Extraction,2020-12-05,90.64,jobs
B-Mining,Oil and Gas Extraction,2020-12-12,90.47,jobs
B-Mining,Oil and Gas Extraction,2020-12-19,90.35,jobs
B-Mining,Oil and Gas Extraction,2020-12-26,89.66,jobs
B-Mining,Oil and Gas Extraction,2021-01-02,89.31,jobs
B-Mining,Oil and Gas Extraction,2021-01-09,89.69,jobs
B-Mining,Oil and Gas Extraction,2021-01-16,90.17,jobs
B-Mining,Oil and Gas Extraction,2021-01-23,90.55,jobs
B-Mining,Oil and Gas Extraction,2021-01-30,90.51,jobs
B-Mining,Oil and Gas Extraction,2021-02-06,90.55,jobs
B-Mining,Oil and Gas Extraction,2021-02-13,90.79,jobs
B-Mining,Oil and Gas Extraction,2021-02-20,90.59,jobs
B-Mining,Oil and Gas Extraction,2021-02-27,90.15,jobs
B-Mining,Oil and Gas Extraction,2021-03-06,91.05,jobs
B-Mining,Oil and Gas Extraction,2021-03-13,91.27,jobs
B-Mining,Oil and Gas Extraction,2021-03-20,91.25,jobs
B-Mining,Oil and Gas Extraction,2021-03-27,91.1,jobs
B-Mining,Oil and Gas Extraction,2021-04-03,90.62,jobs
B-Mining,Oil and Gas Extraction,2021-04-10,90.67,jobs
B-Mining,Oil and Gas Extraction,2021-04-17,90.64,jobs
B-Mining,Oil and Gas Extraction,2021-04-24,90.61,jobs
B-Mining,Oil and Gas Extraction,2021-05-01,89.85,jobs
B-Mining,Oil and Gas Extraction,2021-05-08,83.5,jobs
B-Mining,Oil and Gas Extraction,2021-05-15,83.67,jobs
B-Mining,Oil and Gas Extraction,2021-05-22,83.55,jobs
B-Mining,Oil and Gas Extraction,2021-05-29,83.46,jobs
B-Mining,Oil and Gas Extraction,2021-06-05,84.38,jobs
B-Mining,Oil and Gas Extraction,2021-06-12,85.13,jobs
B-Mining,Oil and Gas Extraction,2021-06-19,85.73,jobs
B-Mining,Oil and Gas Extraction,2021-06-26,85.04,jobs
B-Mining,Oil and Gas Extraction,2021-07-03,88.99,jobs
B-Mining,Oil and Gas Extraction,2021-07-10,89.4,jobs
B-Mining,Oil and Gas Extraction,2021-07-17,89.66,jobs
B-Mining,Oil and Gas Extraction,2021-07-24,89.51,jobs
B-Mining,Oil and Gas Extraction,2021-07-31,87.43,jobs
B-Mining,Metal Ore Mining,2020-01-04,96.1,jobs
B-Mining,Metal Ore Mining,2020-01-11,94.85,jobs
B-Mining,Metal Ore Mining,2020-01-18,94.81,jobs
B-Mining,Metal Ore Mining,2020-01-25,94.88,jobs
B-Mining,Metal Ore Mining,2020-02-01,95.15,jobs
B-Mining,Metal Ore Mining,2020-02-08,95.1,jobs
B-Mining,Metal Ore Mining,2020-02-15,95.41,jobs
B-Mining,Metal Ore Mining,2020-02-22,95.5,jobs
B-Mining,Metal Ore Mining,2020-02-29,95.1,jobs
B-Mining,Metal Ore Mining,2020-03-07,99.76,jobs
B-Mining,Metal Ore Mining,2020-03-14,100,jobs
B-Mining,Metal Ore Mining,2020-03-21,97.98,jobs
B-Mining,Metal Ore Mining,2020-03-28,97.73,jobs
B-Mining,Metal Ore Mining,2020-04-04,95.59,jobs
B-Mining,Metal Ore Mining,2020-04-11,94.32,jobs
B-Mining,Metal Ore Mining,2020-04-18,94.38,jobs
B-Mining,Metal Ore Mining,2020-04-25,94.35,jobs
B-Mining,Metal Ore Mining,2020-05-02,94.11,jobs
B-Mining,Metal Ore Mining,2020-05-09,94.1,jobs
B-Mining,Metal Ore Mining,2020-05-16,94.49,jobs
B-Mining,Metal Ore Mining,2020-05-23,94.27,jobs
B-Mining,Metal Ore Mining,2020-05-30,94.16,jobs
B-Mining,Metal Ore Mining,2020-06-06,91.72,jobs
B-Mining,Metal Ore Mining,2020-06-13,90.64,jobs
B-Mining,Metal Ore Mining,2020-06-20,90.03,jobs
B-Mining,Metal Ore Mining,2020-06-27,91.38,jobs
B-Mining,Metal Ore Mining,2020-07-04,95.52,jobs
B-Mining,Metal Ore Mining,2020-07-11,97.64,jobs
B-Mining,Metal Ore Mining,2020-07-18,97.73,jobs
B-Mining,Metal Ore Mining,2020-07-25,98.03,jobs
B-Mining,Metal Ore Mining,2020-08-01,97.92,jobs
B-Mining,Metal Ore Mining,2020-08-08,97.16,jobs
B-Mining,Metal Ore Mining,2020-08-15,97.04,jobs
B-Mining,Metal Ore Mining,2020-08-22,96.7,jobs
B-Mining,Metal Ore Mining,2020-08-29,96.56,jobs
B-Mining,Metal Ore Mining,2020-09-05,96.46,jobs
B-Mining,Metal Ore Mining,2020-09-12,96.66,jobs
B-Mining,Metal Ore Mining,2020-09-19,96.6,jobs
B-Mining,Metal Ore Mining,2020-09-26,96.39,jobs
B-Mining,Metal Ore Mining,2020-10-03,96.15,jobs
